SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
17,1121245965082451968,1,"On to the semis! 

#RunAsOne #HTownPride https://t.co/xsDP43siZE",2303,2019-04-25 02:54:04
18,1121242341782671360,1,"15-9

#TakeItBack https://t.co/6CFVqnOhPc",4451,2019-04-25 02:39:40
19,1121241333861998592,1,"Adding insurance late; courtesy @RealJoshReddick.

#TakeItBack https://t.co/FLH2LVNMSm",737,2019-04-25 02:35:40
20,1121239728441810944,1,"Wooooooo! 

#TakeItBack https://t.co/SERJ8CyUnT",1457,2019-04-25 02:29:17
21,1121227721697161218,1,"Halfway home, things are getting wild. 

#TakeItBack https://t.co/ktRy4XAum7",1277,2019-04-25 01:41:34
22,1121222690390462464,1,"Who’s trying to get these hands? 

#TakeItBack https://t.co/Ns1LiDWbP9",1429,2019-04-25 01:21:35
23,1121219833608019974,1,"Killer Bs 2.0

Bregman doubles, Brantley brings them both home. 

#TakeItBack https://t.co/S9sebDbv59",2354,2019-04-25 01:10:14
24,1121217492796317696,1,"Make it 10 straight with a hit. 

This one had a little extra to it! 

#TakeItBack https://t.co/4IQoRRU7GP",1307,2019-04-25 01:00:56
25,1121214406229024769,1,"Leading from the front.

#TakeItBack https://t.co/XEzT0ywBSZ",1264,2019-04-25 00:48:40
26,1121211959808913409,1,"Oppo 🌮 off the pole!

#TakeItBack https://t.co/JKC1M9OZpK",1194,2019-04-25 00:38:56
27,1121204957779070977,1,"Checks 🗓

Yep, it’s #JVDay 

#TakeItBack https://t.co/EeRKjuYjAI",581,2019-04-25 00:11:07
28,1121173550700752896,1,"Series on the line. 

🏟 CLOSED
🚪 5:00pm
⚾️ 7:10pm
📺 @ATTSportsNetSW +
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/KvanpjICAy",607,2019-04-24 22:06:19
29,1121143886779494400,1,"RT @ATTSportsNetSW: Tonight, @astros vs Twins at 6:30pm! #TakeitBack 

The Astros are on the AT&amp;T SportsNet Alternate Channel tonight.
Dire…",0,2019-04-24 20:08:27
30,1121135171145695233,1,@jtemanrx @ChampionEnergy @MinuteMaid whoaaa welcome to MMP! check out our Hall of Fame alley in left field. brand new this season and a ton of cool memorabilia and info on our legends,2,2019-04-24 19:33:49
31,1121131138846736386,1,"Tonight's @ChampionEnergy Roof Report: CLOSED

Details and gate info: https://t.co/bGJLDQlI3X https://t.co/H4alzfOevF",228,2019-04-24 19:17:47
32,1121123419448332288,1,RT @BraunStrowman: Pre first pitch pump engaged!!!! See everyone tonight for the @astros home game at 7:10pm ct @WWE in da house!!!! #GetTh…,0,2019-04-24 18:47:07
33,1121105565911060481,1,"RT @MLB: These infielders are crushing. 
 
Who are you picking today? #MLBTwitterHitter",0,2019-04-24 17:36:10
34,1121105493181775873,1,@PaulsRockinTwit Yep!,23,2019-04-24 17:35:53
35,1121104869736230914,1,This ain’t just a GIF...it’s a super GIF. 💥 https://t.co/ZoJI5Pd4Ny,6243,2019-04-24 17:33:24
36,1121088982778032128,1,"10,000 fans coming to the game this Sunday will get this clear tote bag, presented by @MethodistHosp!

https://t.co/kkaXUInbIc https://t.co/dI2ga8Gs1p",157,2019-04-24 16:30:16
37,1121069718952120321,1,"Altuve introduced this ball to our train tracks last night. 

#CarrytheFreight https://t.co/NZKIfnvRIR",3178,2019-04-24 15:13:44
38,1120896281520541696,1,"W column ☑️

#TakeItBack https://t.co/m7zrnfZKat",1387,2019-04-24 03:44:33
39,1120893246262005760,1,"Poured it on late. 

Rubber match tomorrow night. 

#TakeItBack https://t.co/kAbAHF9zxc",1452,2019-04-24 03:32:29
40,1120890826945511425,1,"RT @AstrosTrainGuy: You know who can hit a ball really far? 

Jose Altuve. 

#TakeItBack https://t.co/wh0i0PsDRj",0,2019-04-24 03:22:52
41,1120890514608279552,1,@AkidnamedGeorge that's reserved for winning streaks,36,2019-04-24 03:21:38
42,1120889493718884352,1,"We told you it was loud. 

@JoseAltuve27 tied a bow on this one. 

#TakeItBack https://t.co/5YOINIEzzx",3471,2019-04-24 03:17:35
43,1120888965685321734,1,"14-9

#TakeItBack https://t.co/imDdj5xhRc",4295,2019-04-24 03:15:29
44,1120886219485827073,1,"That was LOUD! 

#TakeItBack https://t.co/ngQES5dbhf",2367,2019-04-24 03:04:34
45,1120879414617575424,1,"9 straight with a hit for the vet. 

#TakeItBack https://t.co/7fQIIUlVOk",857,2019-04-24 02:37:32
46,1120877109965049857,1,"Back on top! 

3 RBI day for The Kid! 

#TakeItBack https://t.co/lFe7rSHxPi",1100,2019-04-24 02:28:22
47,1120868046883528704,1,"Clutch.

@ABREG_1 drives home 2 to take the lead! 

#TakeItBack https://t.co/Xai0z0Qof4",2145,2019-04-24 01:52:21
48,1120866724939587585,1,"Set em up, bring em home! 

#TakeItBack https://t.co/qHCvwFINXG",1174,2019-04-24 01:47:06
49,1120862673237708800,1,"Hustle to the beat. 

#TakeItBack https://t.co/Lg91ziMvl1",1372,2019-04-24 01:31:00
50,1120856016936062976,1,"Springing through. 

@GeorgeSpringer RBI single gets us going.  

#TakeItBack https://t.co/fozLYrH7GI",765,2019-04-24 01:04:33
51,1120842294305755136,1,"Y’all ready? 

#TakeItBack https://t.co/5cz2mxDdCE",889,2019-04-24 00:10:01
52,1120823779674996737,1,"UPDATE:

It’s closed for the game tonight. 😬",218,2019-04-23 22:56:27
53,1120823544328478722,1,"Gold in the chain, baseball on the brain. 

#TakeItBack https://t.co/FTmrSXiSXy",874,2019-04-23 22:55:31
54,1120804596237197314,1,"Tonight's @ChampionEnergy Roof Report: OPEN*

*weather permitting ☔️ 

Details and gate info: https://t.co/rjGWZRhADW https://t.co/guwvoofwMI",381,2019-04-23 21:40:13
55,1120797014017462272,1,"Tuesday vs. the Twins. 

🏟 CLOSED
🚪 5:00pm
⚾️ 7:10pm
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/1jq48X0Sts",570,2019-04-23 21:10:06
56,1120750599774117891,1,"The guys gave him a standing ovation after watching the tribute 🙌 

📝 https://t.co/wqybXiR7YG https://t.co/hPiQcbvcCx",2704,2019-04-23 18:05:40
57,1120734232714928128,1,"Marwin Gonzalez was welcomed back to Houston with hugs, handshakes, and a special video thanking him for his contributions to the organization yesterday. 👏👏👏 

📝 https://t.co/wqybXiR7YG https://t.co/VGk3WQh5Nl",6383,2019-04-23 17:00:37
58,1120732460642443267,1,@Mackdaddy929 🤩,7,2019-04-23 16:53:35
59,1120732323874471937,1,"RT @HouOpenGolf: Updates to the 19th Hole! 

Come swing by center field if you're ever at an @astros game. More gear and items chipping in…",0,2019-04-23 16:53:02
60,1120712214103691265,1,"We had a great Fowl Catch during yesterday’s game!

Shoutout to that fan because now all fans with a game ticket from yesterday can redeem it for a FREE @ChickfilA Chicken Sandwich at Houston-area restaurants until close tonight! 🙌 https://t.co/MR1tfTHIxU",186,2019-04-23 15:33:08
61,1120692318837800961,1,"Faith and Family Night returns to MMP on Saturday, featuring singer-songwriter Matthew West!

Before the concert, Jose Altuve and Robinson Chirinos will share their own faith testimonies.

For more information, visit https://t.co/gHFoCWJAuH. Presented by @ChickfilA Houston. https://t.co/IvVK3OP3og",298,2019-04-23 14:14:04
62,1120531917164695552,1,"Final: Twins 9, #Astros 5 https://t.co/oi1nCnGsyk",439,2019-04-23 03:36:42
63,1120525829950197760,1,"Watch it fly. 

#TakeItBack https://t.co/IFQPQOhfqY",2047,2019-04-23 03:12:30
64,1120521452795518976,1,"1 swing &amp; we're back in this thing! 

#TakeItBack https://t.co/YhMCgz5c9x",1040,2019-04-23 02:55:07
65,1120514427487494145,1,"4th of the year for 23. 

#TakeItBack https://t.co/DPJ3zRVaTx",759,2019-04-23 02:27:12
66,1120512308231282689,1,"Brantley to the 2nd deck! 

#TakeItBack https://t.co/RWbl2gT1mP",1172,2019-04-23 02:18:47
67,1120508481453166592,1,"Who's smoother than @ABREG_1?

#TakeItBack https://t.co/TD7XVtSMvd",877,2019-04-23 02:03:34
68,1120504893712797697,1,@blummer27 @cesar_pinedo10 @marwinGF9 @JuliaMorales ⬇️  https://t.co/EN9aOLbPMz,106,2019-04-23 01:49:19
69,1120501499367440385,1,"Reeling one in. 

@RealJoshReddick drives home Brantley to get us on the board. 

#TakeItBack https://t.co/stTkWKIzEx",576,2019-04-23 01:35:50
70,1120495150629826561,1,"All the feels. 🤘

#TakeItBack https://t.co/MbRs9uc7kV",4008,2019-04-23 01:10:36
71,1120477286946369536,1,"Thank you Marwin! 

#TakeItBack https://t.co/2rT1PFS4d4",14541,2019-04-22 23:59:37
72,1120472533256540161,1,"Monday’s are alright. 😏

#TakeItBack https://t.co/4PAvFPoOsD",613,2019-04-22 23:40:43
73,1120467280415031296,1,"Welcome back @marwinGF9. 

#TakeItBack https://t.co/J7qTdzKmDo",3338,2019-04-22 23:19:51
74,1120461045615812609,1,"#AstrosArt: 2019 

#TakeItBack https://t.co/Agw90jS1ip",1345,2019-04-22 22:55:05
75,1120445100125904897,1,"Good to be home! 

🏟 OPEN
🚪 5:00pm
⚾️ 7:10pm
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/BAN22kns0i",662,2019-04-22 21:51:43
76,1120443544873918472,1,👀👀👀 https://t.co/GiQZtJPj8p,8644,2019-04-22 21:45:32
77,1120401972505534464,1,"Tonight's @ChampionEnergy Roof Report: OPEN

Details and gate info: https://t.co/9JF6yFBoK1 https://t.co/qsdswkMeye",312,2019-04-22 19:00:20
78,1120393268074819585,1,@brianmctaggart @Hondo317 👀,168,2019-04-22 18:25:45
79,1120393187682672643,1,@twadyko 5pm,2,2019-04-22 18:25:26
80,1120371779862695938,1,"Tonight we begin a three-game set against the Twins with tickets starting at just $9!

🎟 https://t.co/kgGZveRnl4 https://t.co/TwS3CBZXod",359,2019-04-22 17:00:22
81,1120356695098703872,1,"10,000 fans coming to Friday's game will get this Alex Bregman ""Stare"" Bobblehead, presented by @HEB!

Fans are encouraged to arrive to that game early to avoid long lines. Tickets: https://t.co/kkaXUInbIc https://t.co/BrdMaF689v",426,2019-04-22 16:00:25
82,1120326493400387584,1,"Tickets to our Touch of History Tour for April 27th are now available!

Fans get to hold and touch historic Houston baseball artifacts, go on the Pregame Tour, and watch Astros BP from the Diamond Club seats. For more info and to purchase: https://t.co/FteYbz978d https://t.co/dLzpeXCM5p",160,2019-04-22 14:00:25
83,1120091040474644485,1,"Final: #Astros 10, Rangers 11",474,2019-04-21 22:24:48
84,1120089820196474880,1,"Down 2, bases loaded.

Altuve pinch hit/walks. 

Down 1: bases still loaded. 👀

#TakeItBack https://t.co/S08SFdte1D",724,2019-04-21 22:19:58
85,1120087155794116608,1,"🚀🚀🚀🚀🚀

#TakeItBack https://t.co/hHgt5k7Iui",1066,2019-04-21 22:09:22
86,1120084362022797312,1,"#SPRINGERDINGER

#TakeItBack https://t.co/ZYH7w3n5Sv",1044,2019-04-21 21:58:16
87,1120081675608842248,1,"Announces twins, gets 3 hits. 

Have yourself a day @RealJoshReddick. 

#TakeItBack https://t.co/EHgBGRggKx",1642,2019-04-21 21:47:36
88,1120079513952636928,1,"Update: 4 💣s for the squad. 

#TakeItBack https://t.co/Mems1yGjNm",452,2019-04-21 21:39:00
89,1120079085978423299,1,"1, 2, 3 💣s for the squad.

#TakeItBack https://t.co/SpbOGzWovv",598,2019-04-21 21:37:18
90,1120078156877258754,1,"Crushed by Correa! 

#TakeItBack https://t.co/MDUV2qY0bq",632,2019-04-21 21:33:37
91,1120073104338845696,1,"Killer Bs start off the 5-run 6th! 

#TakeItBack https://t.co/8RRL9we00C",672,2019-04-21 21:13:32
92,1120069211756400641,1,"2 run triple!! 

Chipping away. 

#TakeItBack https://t.co/ufTI3sWqQm",511,2019-04-21 20:58:04
93,1120067022732374016,1,"Back 2 Back! 

#TakeItBack https://t.co/2iklrH8O4o",985,2019-04-21 20:49:22
94,1120066896680898562,1,"Breg blast! 

#TakeItBack https://t.co/YOYsXfxWfY",867,2019-04-21 20:48:52
95,1120050110967308291,1,"#KempinAintEasy

Stop, drop, don't let the egg roll. 

#TakeItBack https://t.co/i67aYBcGp6",1104,2019-04-21 19:42:10
96,1120041303323103232,1,"We got all the 🥚🥚, time to go play! 

#TakeItBack https://t.co/3pK85HlkZw",736,2019-04-21 19:07:10
97,1120009367418474498,1,"Happy Easter! 🐰

⚾️ 2:05pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/vcwL5C1t8g",758,2019-04-21 17:00:16
98,1119970808389148672,1,RT @RealJoshReddick: Happy Easter everyone! This year the Easter bunny brought us something special. Sometimes miracles come in pairs. Jett…,0,2019-04-21 14:27:03
99,1119797672771235840,1,"Final: #Astros 4, Rangers 9",257,2019-04-21 02:59:04
100,1119790616366452741,1,"112 off the bat to dead center. 

#TakeItBack https://t.co/u8xSjsTr4g",1437,2019-04-21 02:31:02
101,1119788900187348992,1,"#SPRINGERDINGER

#TakeItBack https://t.co/Aw9dceGHUH",1630,2019-04-21 02:24:13
102,1119777072807858176,1,"Don't step away just yet... 

@MaxStassi10 gets the offense going. 

#TakeItBack https://t.co/4staayaXC9",676,2019-04-21 01:37:13
103,1119775523947864064,1,"Mad Max 💣

#TakeItBack https://t.co/Yy5GGfBT6V",584,2019-04-21 01:31:03
104,1119754384907354113,1,"All aboard. 🚂

#TakeItBack https://t.co/z1OedQSlV5",864,2019-04-21 00:07:04
105,1119742648657510402,1,"Saturday, sunshine, and stars. 

#TakeItBack https://t.co/K88y5Qvkjf",611,2019-04-20 23:20:25
106,1119727851526344704,1,"RT @ATTSportsNetSW: Tonight, @astros vs Rangers at 6:30pm! #TakeitBack 

The Astros are on the AT&amp;T SportsNet Alternate Channel tonight.
Di…",0,2019-04-20 22:21:37
107,1119723981039374336,1,"Saturday Night ⚾️ 

⚾️ 7:05pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/CEShs4vO9R",539,2019-04-20 22:06:15
108,1119703315397345282,1,"Unofficial #Astros marketing spokesperson, @ABREG_1: https://t.co/uv239LKDN7",3170,2019-04-20 20:44:08
109,1119645502604292097,1,"Come cheer on the #Astros TONIGHT at our official watch party at @Pluckers! 

There will be prizes and special appearances from the @AstrosStars and alumni Chris Sampson. See you there! https://t.co/RnIGgCcCrM",200,2019-04-20 16:54:24
110,1119450071190450176,1,"All smiles! 😁

#TakeItBack https://t.co/oNDoiwshyx",1546,2019-04-20 03:57:50
111,1119443532102676482,1,"The perfect storm. 

#TakeItBack https://t.co/RBnIP7cWJS",2149,2019-04-20 03:31:50
112,1119441480148508672,1,"13-6

Back to our winning ways!

#TakeItBack https://t.co/QxeUoteyn9",5333,2019-04-20 03:23:41
113,1119436070117154816,1,"#JVDay

7 IP, 8 Ks, 1 R, 3 H = Ace. 

#TakeItBack https://t.co/LWCWX6Qz7l",1353,2019-04-20 03:02:11
114,1119421542780342273,1,"Checking in at the Double Tree tonight. 

#TakeItBack https://t.co/4Im5lKHLvu",932,2019-04-20 02:04:28
115,1119402797655560192,1,"2 ABs, 3 RBIs for @JoseAltuve27 😁

#TakeItBack https://t.co/lqAL7wvHqn",1267,2019-04-20 00:49:59
116,1119397081846829058,1,"Starting with a statement. 

3⃣ spot in the first! 

#TakeItBack https://t.co/jTSgGWvihX",1642,2019-04-20 00:27:16
117,1119393546501611522,1,"We going backkkk to back. 

#TakeItBack https://t.co/j8F5SFxlqs",3372,2019-04-20 00:13:13
118,1119393308000903169,1,"Mama there goes that man again!!

#TakeItBack https://t.co/vcUtbz9NVj",1757,2019-04-20 00:12:16
119,1119391700387028993,1,"Whole squad ready to go in Texas. 

#TakeItBack https://t.co/wZ0lw3U3oY",921,2019-04-20 00:05:53
120,1119365157442998279,1,"Back in Texas! 

⚾️ 7:05pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/Ljkl6pq8Vj",819,2019-04-19 22:20:24
121,1119322320831696896,1,"The Twins visit Houston next week with tickets starting as low as $9!

🎟 https://t.co/kgGZveRnl4 https://t.co/ybmfZtrQP6",338,2019-04-19 19:30:11
122,1119305309091172352,1,RT @WoodpeckersNC: #OpeningNight may be over but the memories will never fade. It was an honor to welcome America’s Pastime back to America…,0,2019-04-19 18:22:36
123,1119266381537656832,1,"For the latest #AstrosArt, the @ArtInstituteHou students visited @donkeeboy's studio for a hands-on workshop. 🖌 

Presented by @PPGPaints. https://t.co/aUllT5lNcJ",112,2019-04-19 15:47:54
124,1119234165726220290,1,"Huge congratulations to the @WoodpeckersNC for hosting their first-ever game at SEGRA Stadium last night!

Jim Crane and @robertreidryan were there for the special occasion in front of a sold-out crowd. #TakeFlight https://t.co/jstTjikK6D",286,2019-04-19 13:39:54
125,1119044766455480320,1,RT @WoodpeckersNC: It’s an honor to welcome @robertreidryan and Houston @Astros owner Jim Crane and his family to @SegraStadium for #Openin…,0,2019-04-19 01:07:17
126,1119044742204010497,1,RT @robertreidryan: Beautiful night in Fayetteville for the opening night of the @WoodpeckersNC new #SegraStadium #TakeFlight  #Astros http…,0,2019-04-19 01:07:12
127,1119007099843952642,1,"These are SOLD OUT!

Stay tuned for May's bobblehead announcement. 👀",303,2019-04-18 22:37:37
128,1118984005947396110,1,"The @AstrosGolf Foundation confirms new driving range plans for Memorial Park. The new, expanded range will open November 1, 2019. ️⛳️ 

Full release: https://t.co/UlnDssRyEr https://t.co/3i9hI3UIMz",406,2019-04-18 21:05:51
129,1118937600146984966,1,"10,000 fans coming to the game on Monday, April 22 will get a George Springer replica jersey, sponsored by @CocaCola!

Get your tickets at https://t.co/kkaXUInbIc. https://t.co/YXINmCBq7Y",411,2019-04-18 18:01:27
130,1118922198306185216,1,"Pick and choose the games you want to see with our 15-Game Flex Plans, presented by @Netspend!

Details: https://t.co/FVSmf3MSCv https://t.co/eDfJf2frk3",90,2019-04-18 17:00:15
131,1118876955095511040,1,"🍍 Introducing April’s Bobblehead of the Month: Piña Power! 🍍
 
Quantities are extremely limited and available at the #Astros Team Store NOW! Limit one per customer. https://t.co/AAnMmye4as",2641,2019-04-18 14:00:28
132,1118735354390110208,1,"Final: #Astros 1, Athletics 2",317,2019-04-18 04:37:48
133,1118697780032233472,1,"Time to flip out in Oakland. 

#TakeItBack https://t.co/mCeOPADM8D",1191,2019-04-18 02:08:29
134,1118654335582445569,1,"🚂🚂🚂🚂🚂🚂🚂🚂🚂🚂

⚾️ 9:07pm CT
📺 @ATTSportsNetSW + 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/HYBCO3cfgg",1005,2019-04-17 23:15:51
135,1118612823649734658,1,"Come cheer on the #Astros this Saturday at our official watch party at @Pluckers! 

There will be prizes and special appearances from the @AstrosStars and alumni Chris Sampson. See you there! https://t.co/fyonnJS7i4",284,2019-04-17 20:30:54
136,1118537153670254593,1,"With the #Astros win last night, grab a free large soft drink today in the McDonalds app with any purchase $1 or more! https://t.co/6vHrPFkQw5",239,2019-04-17 15:30:13
137,1118534356677664768,1,"RT @Collin_McHugh: My ring finger says, “Excuse me, that’s a 1-6-3 DP”

My jaw says, “🤮” https://t.co/pssprcZPyz",0,2019-04-17 15:19:06
138,1118514589619060736,1,"Yesterday we all wore 42. #Jackie42 

#TakeItBack https://t.co/8H7WclpBFn",3544,2019-04-17 14:00:33
139,1118389080843345920,1,"Rollin’

#TakeItBack https://t.co/OPHh81BzP0",1273,2019-04-17 05:41:50
140,1118383958524403713,1,"Blast off in the bay. 🚀

#TakeItBack https://t.co/846NytjphB",1681,2019-04-17 05:21:28
141,1118381300614877184,1,"WWWWWWWWWW

#TakeItBack https://t.co/G1MqQe6Qbi",3556,2019-04-17 05:10:55
142,1118355309347704832,1,"The stare or the stache, which is better?

#TakeItBack https://t.co/AtpUAAhbD4",3514,2019-04-17 03:27:38
143,1118354035822690304,1,"We're having a GRAND ole time! 

#TakeItBack https://t.co/XEH9eb9yYM",6399,2019-04-17 03:22:34
144,1118352406893481985,1,"The Kid went wayyyyy back!!

#TakeItBack https://t.co/PHMEAkp82G",4353,2019-04-17 03:16:06
145,1118346556858613765,1,"No, Neo. I'm trying to tell you that when you're ready, you won't have to.

#TakeItBack https://t.co/JFOAcFYuCP",4167,2019-04-17 02:52:51
146,1118343994801577989,1,"WOOOOOOO!

#TakeItBack https://t.co/nV5qmHrUoE",1896,2019-04-17 02:42:40
147,1118341692384522241,1,"2 runs and a Ric Flair! 

#TakeItBack https://t.co/dSBgn9VQDr",1814,2019-04-17 02:33:31
148,1118340414753443840,1,"Turn on it, lean on it, get out ball. 

#TakeItBack https://t.co/YGGwc6MK53",1130,2019-04-17 02:28:27
149,1118337628171120640,1,"#SPRINGERDINGER

1 swing, 1-0. 

#TakeItBack https://t.co/znQP1oyei5",3741,2019-04-17 02:17:22
150,1118335976114393091,1,"Another city, another lead off 💣.

#TakeItBack https://t.co/Jh58xSlc4P",2201,2019-04-17 02:10:49
151,1118335211866152961,1,"📍 Oakland

We're back.

#TakeItBack https://t.co/089mY7F6rh",2008,2019-04-17 02:07:46
152,1118334196907483136,1,"RT @tonykemp: Thank you, Jackie! #42 https://t.co/cDoWIfu2ng",0,2019-04-17 02:03:44
153,1118328829490208774,1,"🚂🚂🚂🚂🚂🚂🚂🚂🚂

⚾️ 9:07pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/PLx74vTLu6",462,2019-04-17 01:42:25
154,1118254657355296769,1,RT @JustinVerlander: San Fran. ☀️☀️☀️ https://t.co/QssEB4A30Y https://t.co/usdw8M8WI5,0,2019-04-16 20:47:41
155,1118227225449508864,1,https://t.co/oB7ke1qViS,1260,2019-04-16 18:58:40
156,1118174756925267969,1,"Introducing our new three-game mini plan! 🎟 

We're giving you even more options to catch a game. Check out the options and pick the one that best suits you at https://t.co/d9KM8qhhqU. https://t.co/PNxM103qlm",276,2019-04-16 15:30:11
157,1117892369037185025,1,RT @robinson28ch: Gracias #JackieRobinsonDay #42 https://t.co/lB1IQuGXSa,0,2019-04-15 20:48:04
158,1117892268432576513,1,RT @ABREG_1: Thank you Jackie! https://t.co/CV8Kd8CklO,0,2019-04-15 20:47:40
159,1117835164296650752,1,Cole painted a masterpiece yesterday. #CarryTheFreight https://t.co/XsLYFJk1gX,3396,2019-04-15 17:00:46
160,1117816742611435522,1,https://t.co/pcCoaxYHxk,1454,2019-04-15 15:47:34
161,1117787603422597120,1,RT @MLB: #Jackie42 forever. https://t.co/S3cKN4lMtt,0,2019-04-15 13:51:46
162,1117586455939964928,1,"The entire city is behind you. Let's do this thing, @HoustonRockets!

#HTownPride | #RunAsOne https://t.co/EnLku3tkaE",4422,2019-04-15 00:32:29
163,1117570760237879296,1,"Sweet sweet sweep, again. 

#TakeItBack https://t.co/RU1W8syEJ3",1549,2019-04-14 23:30:07
164,1117564780838043648,1,"Cole 🔥, Brantley clutch, Diaz 💣

#TakeItBack https://t.co/PqM8P06xHT",1688,2019-04-14 23:06:21
165,1117563523721302023,1,"(K)apping off the sweep 🧹

#TakeItBack https://t.co/WGf9zus61P",1129,2019-04-14 23:01:22
166,1117560872736571392,1,"sWWWWWWWWWeep

#TakeItBack https://t.co/OgNVmfQmBL",5755,2019-04-14 22:50:49
167,1117551478057721858,1,"Cole island. 

11 Ks, 0 walks, 6 innings. 

#TakeItBack https://t.co/sVjVPUPNuB",1960,2019-04-14 22:13:30
168,1117550513816580096,1,"This got out in a hurry!

#TakeItBack https://t.co/UghRAGtIET",1267,2019-04-14 22:09:40
169,1117548055505534976,1,"Taking over the lead!

#TakeItBack https://t.co/29MmW6IO9d",980,2019-04-14 21:59:54
170,1117545788383682565,1,"Late inning spark, brand new game.

#TakeItBack https://t.co/lHUvtFcRSV",1468,2019-04-14 21:50:53
171,1117543812170178565,1,"Tie ball game! 

#TakeItBack https://t.co/gJrzGfmoC6",777,2019-04-14 21:43:02
172,1117529130592079872,1,"Heat em up, throw em out! 

#TakeItBack https://t.co/eUDs0R918w",812,2019-04-14 20:44:42
173,1117520560555270146,1,"Sports world this morning:

Astros fans this week: 

WOW, time for Game 3 in Seattle. 

#TakeItBack https://t.co/GAEoezwypK",839,2019-04-14 20:10:38
174,1117512519126540288,1,"Huge congrats to @TigerWoods! Incredible story and comeback 👏

Our guys had a blast following Sunday’s action. (Via @Collin_McHugh) https://t.co/6oEQEvimLX",2814,2019-04-14 19:38:41
175,1117489371903664130,1,"🚂🚂🚂🚂🚂🚂🚂🚂

⚾️ 3:10pm CT
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/UCdA8Larya",685,2019-04-14 18:06:42
176,1117286204326723584,1,"Save, shake, repeat. 

#TakeItBack https://t.co/A1yOip6P6M",1368,2019-04-14 04:39:23
