trtID,TagCatagorycatagoryID,TagTagID
165,2,161
166,2,162
167,1,163
168,2,164
169,2,165
170,2,166
171,2,167
172,2,168
173,2,169
174,2,170
175,2,171
176,2,172
177,2,173
178,2,174
179,2,175
180,2,176
181,2,177
182,2,178
183,2,179
184,2,180
185,2,181
186,2,182
187,2,183
188,2,184
189,2,185
190,2,186
191,2,187
192,2,188
193,2,189
194,2,190
195,2,191
196,2,192
197,2,193
198,2,194
199,2,195
200,2,196
201,2,197
202,2,198
203,2,199
204,2,200
205,2,201
206,1,202
207,2,203
208,1,204
209,2,205
210,1,206
211,2,207
212,2,208
213,2,209
214,2,210
215,2,211
216,2,212
217,2,213
218,2,214
219,2,215
220,2,216
221,2,217
222,2,218
223,2,219
224,2,220
225,2,221
226,2,222
227,2,223
228,2,224
229,2,225
230,2,226
231,2,227
232,2,228
233,2,229
234,2,230
235,2,231
236,2,232
237,2,233
238,2,234
239,2,235
240,2,236
241,2,237
242,2,238
243,2,239
244,2,240
245,2,241
246,2,242
247,2,243
248,2,244
249,2,245
250,2,246
251,2,247
252,2,248
253,2,249
254,2,250
255,2,251
256,2,252
257,2,253
258,2,254
259,1,255
260,2,256
261,2,257
262,2,258
263,2,259
264,2,260
265,2,261
266,2,262
267,2,263
268,1,264
269,2,265
270,1,266
271,2,267
272,2,268
273,2,269
274,2,270
275,2,271
276,2,272
277,2,273
278,2,274
279,2,275
280,2,276
281,2,277
282,2,278
283,2,279
284,2,280
285,2,281
286,2,282
287,2,283
288,2,284
289,2,285
290,2,286
291,2,287
292,2,288
293,1,289
294,2,290
295,2,291
296,2,292
297,2,293
298,2,294
299,2,295
300,2,296
301,2,297
302,2,298
303,2,299
304,2,300
305,2,301
306,2,302
307,2,303
308,2,304
309,2,305
310,2,306
311,2,307
312,2,308
313,2,309
314,2,310
315,2,311
316,2,312
317,2,313
318,2,314
319,2,315
320,2,316
321,2,317
322,2,318
323,2,319
324,2,320
325,2,321
326,2,322
327,2,323
328,2,324
329,2,325
330,2,326
331,2,327
332,2,328
333,2,329
334,2,330
335,2,331
336,2,332
337,2,333
338,2,334
339,2,335
340,2,336
341,2,337
342,2,338
343,2,339
344,2,340
345,2,341
346,2,342
347,2,343
348,2,344
349,2,345
350,2,346
351,2,347
352,2,348
353,2,349
354,2,350
355,2,351
356,2,352
357,2,353
358,2,354
359,2,355
360,2,356
361,2,357
362,2,358
363,2,359
364,2,360
365,2,361
366,2,362
367,2,363
368,2,364
369,2,365
370,2,366
371,2,367
372,2,368
373,2,369
374,2,370
375,2,371
376,2,372
377,2,373
378,2,374
379,1,375
380,2,376
381,2,377
382,2,378
383,2,379
384,2,380
385,2,381
386,2,382
387,2,383
388,2,384
389,2,385
390,2,386
391,2,387
392,2,388
393,2,389
394,2,390
395,2,391
396,2,392
397,2,393
398,2,394
399,2,395
400,2,396
401,2,397
402,2,398
403,2,399
404,2,400
405,2,401
406,2,402
407,2,403
408,2,404
409,2,405
410,2,406
411,2,407
412,2,408
413,2,409
414,2,410
415,2,411
416,2,412
417,2,413
418,2,414
419,2,415
420,2,416
421,2,417
422,2,418
423,2,419
424,2,420
425,2,421
426,2,422
427,2,423
428,2,424
429,2,425
430,2,426
431,2,427
432,2,428
433,2,429
434,2,430
435,2,431
436,2,432
437,2,433
438,2,434
439,2,435
440,2,436
441,2,437
442,2,438
443,2,439
444,2,440
445,2,441
446,2,442
447,2,443
448,2,444
449,2,445
450,2,446
451,2,447
452,2,448
453,2,449
454,2,450
455,2,451
456,2,452
457,2,453
458,2,454
459,2,455
460,2,456
461,2,457
462,2,458
463,2,459
464,2,460
465,2,461
466,2,462
467,2,463
468,1,464
469,1,465
470,2,466
471,2,467
472,2,468
473,2,469
474,2,470
475,2,471
476,2,472
477,2,473
478,2,474
479,2,475
480,2,476
481,2,477
482,2,478
483,2,479
484,2,480
485,2,481
486,2,482
487,2,483
488,2,484
489,2,485
490,2,486
491,2,487
492,2,488
493,2,489
494,2,490
495,2,491
496,2,492
497,2,493
498,2,494
499,2,495
500,2,496
501,2,497
502,2,498
503,2,499
504,1,500
505,2,501
506,2,502
507,2,503
508,2,504
509,2,505
510,2,506
511,2,507
512,2,508
513,2,509
514,1,510
515,1,511
516,2,512
517,2,513
518,2,514
519,2,515
520,1,516
521,2,517
522,2,518
523,2,519
524,2,520
525,2,521
526,2,522
527,2,523
528,2,524
529,2,525
530,2,526
531,2,527
532,2,528
533,2,529
534,2,530
535,2,531
536,1,532
537,2,533
538,2,534
539,2,535
540,2,536
541,2,537
542,2,538
543,2,539
544,2,540
545,2,541
546,2,542
547,2,543
548,1,544
549,2,545
550,2,546
551,2,547
552,2,548
553,2,549
554,1,550
555,5,550
556,2,551
557,2,552
558,2,553
559,2,554
560,2,555
561,2,556
562,2,557
563,2,558
564,2,559
565,2,560
566,2,561
567,2,562
568,2,563
569,2,564
570,2,565
571,2,566
572,2,567
573,2,568
574,2,569
575,2,570
576,2,571
577,2,572
578,2,573
579,2,574
580,2,575
581,2,576
582,2,577
583,2,578
584,2,579
585,2,580
586,2,581
587,2,582
588,2,583
589,2,584
590,2,585
591,2,586
592,2,587
593,2,588
594,2,589
595,2,590
596,2,591
597,2,592
598,2,593
599,2,594
600,2,595
601,2,596
602,2,597
603,2,598
604,2,599
605,2,600
606,2,601
607,2,602
608,2,603
609,2,604
610,2,605
611,2,606
612,2,607
613,2,608
614,2,609
615,2,610
616,2,611
617,2,612
618,2,613
619,2,614
620,2,615
621,2,616
622,2,617
623,2,618
624,2,619
625,2,620
626,2,621
627,2,622
628,2,623
629,2,624
630,2,625
631,1,626
632,2,627
633,2,628
634,2,629
635,2,630
636,2,631
637,2,632
638,2,633
639,2,634
640,2,635
641,2,636
642,2,637
643,2,638
644,2,639
645,2,640
646,2,641
647,2,642
648,2,643
649,2,644
650,2,645
651,2,646
652,2,647
653,2,648
654,2,649
655,2,650
656,2,651
657,2,652
658,2,653
659,2,654
660,2,655
661,2,656
662,2,657
663,2,658
664,2,659
665,2,660
666,2,661
667,2,662
668,2,663
669,2,664
670,2,665
671,2,666
672,2,667
673,2,668
674,2,669
675,2,670
676,2,671
677,2,672
678,2,673
679,2,674
680,2,675
681,2,676
682,2,677
683,2,678
684,2,679
685,2,680
686,2,681
687,2,682
688,2,683
689,2,684
690,2,685
691,2,686
692,2,687
693,2,688
694,2,689
695,2,690
696,2,691
697,2,692
698,2,693
699,2,694
700,2,695
701,2,696
702,2,697
703,2,698
704,2,699
705,2,700
706,2,701
707,1,702
708,2,703
709,1,704
710,2,705
711,2,706
712,2,707
713,1,708
714,1,709
715,2,710
716,2,711
717,2,712
718,2,713
719,2,714
720,2,715
721,2,716
722,2,717
723,2,718
724,2,719
725,2,720
726,2,721
727,2,722
728,2,723
729,2,724
730,2,725
731,2,726
732,2,727
733,2,728
734,2,729
735,2,730
736,2,731
737,2,732
738,2,733
739,2,734
740,2,735
741,2,736
742,2,737
743,2,738
744,2,739
745,2,740
746,2,741
747,2,742
748,2,743
749,2,744
750,2,745
751,2,746
752,2,747
753,2,748
754,2,749
755,2,750
756,2,751
757,2,752
758,1,753
759,2,754
760,1,755
761,5,755
762,2,756
763,2,757
764,2,758
765,2,759
766,2,760
767,2,761
768,2,762
769,2,763
770,2,764
771,2,765
772,2,766
773,2,767
774,2,768
775,2,769
776,2,770
777,2,771
778,2,772
779,2,773
780,2,774
781,2,775
782,2,776
783,2,777
784,2,778
785,2,779
786,2,780
787,2,781
788,2,782
789,2,783
790,2,784
791,2,785
792,2,786
793,2,787
794,2,788
795,2,789
796,2,790
797,2,791
798,2,792
799,1,793
800,2,794
801,2,795
802,2,796
803,2,797
804,2,798
805,2,799
806,2,800
807,2,801
808,2,802
809,2,803
810,2,804
811,2,805
812,2,806
813,2,807
814,2,808
815,2,809
816,2,810
817,2,811
818,2,812
819,2,813
820,2,814
821,2,815
822,2,816
823,2,817
824,2,818
825,2,819
826,2,820
827,2,821
828,2,822
829,2,823
830,2,824
831,2,825
832,2,826
833,2,827
834,2,828
835,1,829
836,2,830
837,2,831
838,1,832
839,2,833
840,2,834
841,2,835
842,2,836
843,2,837
844,2,838
845,2,839
846,2,840
847,2,841
848,2,842
849,2,843
850,2,844
851,2,845
852,2,846
853,2,847
854,2,848
855,2,849
856,2,850
857,2,851
858,2,852
859,1,853
860,2,854
861,2,855
862,2,856
863,2,857
864,2,858
865,2,859
866,2,860
867,2,861
868,2,862
869,1,863
870,2,864
871,2,865
872,2,866
873,2,867
874,2,868
875,2,869
876,2,870
877,2,871
878,2,872
879,2,873
880,2,874
881,2,875
882,2,876
883,2,877
884,2,878
885,2,879
886,2,880
887,2,881
888,1,882
889,2,883
890,2,884
891,2,885
892,2,886
893,2,887
894,2,888
895,2,889
896,2,890
897,2,891
898,2,892
899,2,893
900,2,894
901,2,895
902,2,896
903,2,897
904,2,898
905,2,899
906,2,900
907,2,901
908,2,902
909,2,903
910,2,904
911,2,905
912,2,906
913,2,907
914,2,908
915,2,909
916,2,910
917,2,911
918,2,912
919,2,913
920,2,914
921,2,915
922,2,916
923,2,917
924,1,918
925,2,919
926,2,920
927,2,921
928,1,922
929,2,923
930,2,924
931,2,925
932,2,926
933,2,927
934,2,928
935,2,929
936,2,930
937,2,931
938,2,932
939,2,933
940,2,934
941,2,935
942,2,936
943,2,937
944,2,938
945,2,939
946,2,940
947,2,941
948,2,942
949,2,943
950,2,944
951,2,945
952,2,946
953,2,947
954,2,948
955,2,949
956,2,950
957,2,951
958,2,952
959,2,953
960,2,954
961,2,955
962,2,956
963,2,957
964,2,958
965,2,959
966,2,960
967,2,961
968,2,962
969,2,963
970,2,964
971,2,965
972,2,966
973,2,967
974,2,968
975,2,969
976,2,970
977,2,971
978,2,972
979,2,973
980,2,974
981,2,975
982,1,976
983,2,977
984,2,978
985,2,979
986,2,980
987,2,981
988,2,982
989,2,983
990,2,984
991,2,985
992,2,986
993,2,987
994,2,988
995,2,989
996,2,990
997,2,991
998,2,992
999,2,993
1000,2,994
1001,2,995
1002,2,996
1003,2,997
1004,2,998
1005,2,999
1006,2,1000
1007,2,1001
1008,2,1002
1009,2,1003
1010,2,1004
1011,2,1005
1012,2,1006
1013,2,1007
1014,2,1008
1015,2,1009
1016,2,1010
1017,2,1011
1018,2,1012
1019,2,1013
1020,2,1014
1021,2,1015
1022,2,1016
1023,2,1017
1024,1,1018
1025,5,1018
1026,2,1019
1027,2,1020
1028,2,1021
1029,2,1022
1030,2,1023
1031,2,1024
1032,2,1025
1033,2,1026
1034,2,1027
1035,2,1028
1036,2,1029
1037,2,1030
1038,2,1031
1039,2,1032
1040,2,1033
1041,2,1034
1042,2,1035
1043,2,1036
1044,2,1037
1045,2,1038
1046,2,1039
1047,2,1040
1048,2,1041
1049,2,1042
1050,2,1043
1051,2,1044
1052,2,1045
1053,2,1046
1054,2,1047
1055,2,1048
1056,2,1049
1057,2,1050
1058,2,1051
1059,2,1052
1060,2,1053
1061,1,1054
1062,2,1055
1063,2,1056
1064,1,1057
1065,2,1058
1066,2,1059
1067,2,1060
1068,2,1061
1069,2,1062
1070,2,1063
1071,2,1064
1072,2,1065
1073,2,1066
1074,2,1067
1075,2,1068
1076,2,1069
1077,2,1070
1078,2,1071
1079,2,1072
1080,2,1073
1081,2,1074
1082,2,1075
1083,2,1076
1084,2,1077
1085,2,1078
1086,2,1079
1087,2,1080
1088,2,1081
1089,2,1082
1090,2,1083
1091,2,1084
1092,2,1085
1093,2,1086
1094,2,1087
1095,2,1088
1096,2,1089
1097,2,1090
1098,2,1091
1099,2,1092
1100,2,1093
1101,2,1094
1102,2,1095
1103,2,1096
1104,2,1097
1105,2,1098
1106,2,1099
1107,2,1100
1108,2,1101
1109,2,1102
1110,2,1103
1111,2,1104
1112,2,1105
1113,2,1106
1114,2,1107
1115,2,1108
1116,2,1109
1117,2,1110
1118,2,1111
1119,2,1112
1120,2,1113
1121,2,1114
1122,2,1115
1123,2,1116
1124,2,1117
1125,2,1118
1126,2,1119
1127,2,1120
1128,2,1121
1129,2,1122
1130,2,1123
1131,2,1124
1132,2,1125
1133,2,1126
1134,2,1127
1135,2,1128
1136,2,1129
1137,2,1130
1138,2,1131
1139,2,1132
1140,2,1133
1141,2,1134
1142,2,1135
1143,2,1136
1144,2,1137
1145,2,1138
1146,2,1139
1147,2,1140
1148,2,1141
1149,2,1142
1150,2,1143
1151,2,1144
1152,2,1145
1153,2,1146
1154,2,1147
1155,2,1148
1156,2,1149
1157,2,1150
1158,2,1151
1159,2,1152
1160,2,1153
1161,2,1154
1162,2,1155
1163,2,1156
1164,2,1157
1165,2,1158
1166,2,1159
1167,2,1160
1168,2,1161
1169,2,1162
1170,2,1163
1171,2,1164
1172,2,1165
1173,2,1166
1174,2,1167
1175,2,1168
1176,1,1169
1177,2,1170
1178,2,1171
1179,2,1172
1180,2,1173
1181,2,1174
1182,2,1175
1183,2,1176
1184,2,1177
1185,2,1178
1186,2,1179
1187,2,1180
1188,2,1181
1189,2,1182
1190,2,1183
1191,2,1184
1192,2,1185
1193,2,1186
1194,2,1187
1195,2,1188
1196,2,1189
1197,2,1190
1198,2,1191
1199,2,1192
1200,2,1193
1201,2,1194
1202,2,1195
1203,2,1196
1204,2,1197
1205,2,1198
1206,2,1199
1207,2,1200
1208,2,1201
1209,2,1202
1210,2,1203
1211,2,1204
1212,2,1205
1213,2,1206
1214,2,1207
1215,2,1208
1216,2,1209
1217,2,1210
1218,2,1211
1219,2,1212
1220,2,1213
1221,2,1214
1222,2,1215
1223,2,1216
1224,1,1217
1225,2,1218
1226,2,1219
1227,2,1220
1228,2,1221
1229,2,1222
1230,2,1223
1231,2,1224
1232,2,1225
1233,2,1226
1234,2,1227
1235,2,1228
1236,2,1229
1237,2,1230
1238,2,1231
1239,2,1232
1240,2,1233
1241,2,1234
1242,2,1235
1243,2,1236
1244,2,1237
1245,2,1238
1246,2,1239
1247,2,1240
1248,2,1241
1249,2,1242
1250,2,1243
1251,2,1244
1252,2,1245
1253,2,1246
1254,2,1247
1255,2,1248
1256,2,1249
1257,2,1250
1258,2,1251
1259,2,1252
1260,2,1253
1261,2,1254
1262,2,1255
1263,2,1256
1264,2,1257
1265,2,1258
1266,2,1259
1267,2,1260
1268,2,1261
1269,2,1262
1270,2,1263
1271,2,1264
1272,2,1265
1273,2,1266
1274,2,1267
1275,2,1268
1276,2,1269
1277,2,1270
1278,2,1271
1279,2,1272
1280,2,1273
1281,2,1274
1282,2,1275
1283,2,1276
1284,2,1277
1285,2,1278
1286,2,1279
1287,2,1280
1288,2,1281
1289,2,1282
1290,2,1283
1291,2,1284
1292,2,1285
1293,2,1286
1294,2,1287
1295,2,1288
1296,2,1289
1297,2,1290
1298,2,1291
1299,2,1292
1300,2,1293
1301,2,1294
1302,2,1295
1303,2,1296
1304,2,1297
1305,2,1298
1306,2,1299
1307,2,1300
1308,2,1301
1309,2,1302
1310,2,1303
1311,2,1304
1312,2,1305
1313,2,1306
1314,2,1307
1315,2,1308
1316,2,1309
1317,2,1310
1318,2,1311
1319,2,1312
1320,2,1313
1321,2,1314
1322,2,1315
1323,2,1316
1324,2,1317
1325,2,1318
1326,2,1319
1327,2,1320
1328,2,1321
1329,2,1322
1330,2,1323
1331,2,1324
1332,2,1325
1333,2,1326
1334,2,1327
1335,2,1328
1336,2,1329
1337,2,1330
1338,2,1331
1339,2,1332
1340,2,1333
1341,2,1334
1342,2,1335
1343,2,1336
1344,2,1337
1345,2,1338
1346,2,1339
1347,2,1340
1348,2,1341
1349,2,1342
1350,2,1343
1351,2,1344
1352,2,1345
1353,2,1346
1354,2,1347
1355,2,1348
1356,2,1349
1357,2,1350
1358,2,1351
1359,2,1352
1360,2,1353
1361,2,1354
1362,2,1355
1363,2,1356
1364,2,1357
1365,2,1358
1366,2,1359
1367,2,1360
1368,2,1361
1369,2,1362
1370,2,1363
1371,2,1364
1372,2,1365
1373,2,1366
1374,2,1367
1375,2,1368
1376,2,1369
1377,2,1370
1378,2,1371
1379,2,1372
1380,2,1373
1381,2,1374
1382,2,1375
1383,2,1376
1384,2,1377
1385,2,1378
1386,2,1379
1387,2,1380
1388,2,1381
1389,2,1382
1390,2,1383
1391,2,1384
1392,2,1385
1393,2,1386
1394,2,1387
1395,2,1388
1396,2,1389
1397,2,1390
1398,2,1391
1399,2,1392
1400,2,1393
1401,1,1394
1402,2,1395
1403,2,1396
1404,2,1397
1405,2,1398
1406,2,1399
1407,2,1400
1408,2,1401
1409,2,1402
1410,2,1403
1411,2,1404
1412,2,1405
1413,2,1406
1414,2,1407
1415,2,1408
1416,2,1409
1417,2,1410
1418,2,1411
1419,2,1412
1420,2,1413
1421,2,1414
1422,2,1415
1423,2,1416
1424,2,1417
1425,2,1418
1426,2,1419
1427,2,1420
1428,2,1421
1429,2,1422
1430,2,1423
1431,2,1424
1432,2,1425
1433,2,1426
1434,2,1427
1435,2,1428
1436,2,1429
1437,2,1430
1438,2,1431
1439,2,1432
1440,2,1433
1441,2,1434
1442,2,1435
1443,2,1436
1444,2,1437
1445,2,1438
1446,2,1439
1447,2,1440
1448,2,1441
1449,2,1442
1450,2,1443
1451,2,1444
1452,2,1445
1453,2,1446
1454,2,1447
1455,2,1448
1456,2,1449
1457,2,1450
1458,2,1451
1459,2,1452
1460,2,1453
1461,2,1454
1462,2,1455
1463,2,1456
1464,2,1457
1465,2,1458
1466,2,1459
1467,2,1460
1468,2,1461
1469,2,1462
1470,2,1463
1471,2,1464
1472,2,1465
1473,2,1466
1474,1,1467
1475,2,1468
1476,2,1469
1477,2,1470
1478,1,1471
1479,2,1472
1480,2,1473
1481,2,1474
1482,2,1475
1483,2,1476
1484,2,1477
1485,2,1478
1486,2,1479
1487,1,1480
1488,2,1481
1489,2,1482
1490,1,1483
1491,2,1484
1492,2,1485
1493,2,1486
1494,2,1487
1495,2,1488
1496,2,1489
1497,2,1490
1498,2,1491
1499,2,1492
1500,2,1493
1501,2,1494
1502,2,1495
1503,2,1496
1504,2,1497
1505,1,1498
1506,2,1499
1507,2,1500
1508,2,1501
1509,2,1502
1510,2,1503
1511,2,1504
1512,2,1505
1513,2,1506
1514,2,1507
1515,2,1508
1516,2,1509
1517,2,1510
1518,2,1511
1519,1,1512
1520,1,1513
1521,2,1514
1522,2,1515
1523,2,1516
1524,2,1517
1525,2,1518
1526,2,1519
1527,2,1520
1528,2,1521
1529,2,1522
1530,1,1523
1531,2,1524
1532,2,1525
1533,2,1526
1534,1,1527
1535,2,1528
1536,2,1529
1537,1,1530
1538,2,1531
1539,2,1532
1540,2,1533
1541,2,1534
1542,2,1535
1543,2,1536
1544,2,1537
1545,2,1538
1546,2,1539
1547,2,1540
1548,2,1541
1549,2,1542
1550,2,1543
1551,2,1544
1552,2,1545
1553,2,1546
1554,2,1547
1555,2,1548
1556,2,1549
1557,2,1550
1558,2,1551
1559,2,1552
1560,2,1553
1561,2,1554
1562,2,1555
1563,2,1556
1564,1,1557
1565,2,1558
1566,2,1559
1567,2,1560
1568,2,1561
1569,2,1562
1570,2,1563
1571,2,1564
1572,2,1565
1573,2,1566
1574,2,1567
1575,2,1568
1576,2,1569
1577,2,1570
1578,2,1571
1579,2,1572
1580,2,1573
1581,1,1574
1582,2,1575
1583,2,1576
1584,2,1577
1585,2,1578
1586,2,1579
1587,2,1580
1588,2,1581
1589,2,1582
1590,2,1583
1591,2,1584
1592,2,1585
1593,2,1586
1594,2,1587
1595,2,1588
1596,2,1589
1597,1,1590
1598,5,1590
1599,2,1591
1600,2,1592
1601,2,1593
1602,2,1594
1603,2,1595
1604,2,1596
1605,2,1597
1606,2,1598
1607,2,1599
1608,2,1600
1609,2,1601
1610,2,1602
1611,2,1603
1612,2,1604
1613,2,1605
1614,2,1606
1615,2,1607
1616,2,1608
1617,2,1609
1618,2,1610
1619,2,1611
1620,2,1612
1621,2,1613
1622,1,1614
1623,2,1615
1624,2,1616
1625,2,1617
1626,2,1618
1627,2,1619
1628,2,1620
1629,2,1621
1630,2,1622
1631,2,1623
1632,2,1624
1633,2,1625
1634,2,1626
1635,2,1627
1636,2,1628
1637,2,1629
1638,2,1630
1639,2,1631
1640,2,1632
1641,2,1633
1642,2,1634
1643,2,1635
1644,2,1636
1645,2,1637
1646,2,1638
1647,2,1639
1648,2,1640
1649,2,1641
1650,2,1642
1651,2,1643
1652,2,1644
1653,2,1645
1654,2,1646
1655,2,1647
1656,2,1648
1657,2,1649
1658,2,1650
1659,1,1651
1660,2,1652
1661,1,1653
1662,5,1653
1663,2,1654
1664,2,1655
1665,2,1656
1666,2,1657
1667,2,1658
1668,2,1659
1669,1,1660
1670,2,1661
1671,2,1662
1672,2,1663
1673,2,1664
1674,2,1665
1675,2,1666
1676,2,1667
1677,2,1668
1678,2,1669
1679,1,1670
1680,1,1671
1681,1,1672
1682,2,1673
1683,1,1674
1684,2,1675
1685,1,1676
1686,5,1676
1687,2,1677
1688,2,1678
1689,2,1679
1690,2,1680
1691,2,1681
1692,2,1682
1693,2,1683
1694,1,1684
1695,2,1685
1696,2,1686
1697,2,1687
1698,2,1688
1699,2,1689
1700,2,1690
1701,1,1691
1702,2,1692
1703,2,1693
1704,1,1694
1705,2,1695
1706,2,1696
1707,2,1697
1708,2,1698
1709,2,1699
1710,2,1700
1711,2,1701
1712,2,1702
1713,2,1703
1714,2,1704
1715,1,1705
1716,2,1706
1717,1,1707
1718,5,1707
1719,1,1708
1720,2,1709
1721,2,1710
1722,2,1711
1723,2,1712
1724,2,1713
1725,2,1714
1726,2,1715
1727,2,1716
1728,2,1717
1729,2,1718
1730,1,1719
1731,2,1720
1732,2,1721
1733,2,1722
1734,2,1723
1735,2,1724
1736,2,1725
1737,2,1726
1738,2,1727
1739,2,1728
1740,2,1729
1741,1,1730
1742,2,1731
1743,2,1732
1744,2,1733
1745,2,1734
1746,2,1735
1747,2,1736
1748,2,1737
1749,2,1738
1750,2,1739
1751,2,1740
1752,2,1741
1753,2,1742
1754,2,1743
1755,2,1744
1756,2,1745
1757,1,1746
1758,2,1747
1759,2,1748
1760,2,1749
1761,1,1750
1762,5,1750
1763,2,1751
1764,2,1752
1765,2,1753
1766,2,1754
1767,2,1755
1768,2,1756
1769,1,1757
1770,2,1758
1771,2,1759
1772,2,1760
1773,2,1761
1774,2,1762
1775,2,1763
1776,2,1764
1777,2,1765
1778,2,1766
1779,2,1767
1780,1,1768
1781,1,1769
1782,5,1769
1783,2,1770
1784,2,1771
1785,2,1772
1786,1,1773
1787,2,1774
1788,2,1775
1789,2,1776
1790,2,1777
1791,2,1778
1792,2,1779
1793,2,1780
1794,2,1781
1795,2,1782
1796,2,1783
1797,2,1784
1798,2,1785
1799,2,1786
1800,2,1787
1801,2,1788
1802,2,1789
1803,2,1790
1804,1,1791
1805,2,1792
1806,2,1793
1807,2,1794
1808,2,1795
1809,2,1796
1810,2,1797
1811,2,1798
1812,2,1799
1813,2,1800
1814,2,1801
1815,2,1802
1816,2,1803
1817,2,1804
1818,2,1805
1819,2,1806
1820,2,1807
1821,2,1808
1822,2,1809
1823,2,1810
1824,2,1811
1825,2,1812
1826,2,1813
1827,2,1814
1828,2,1815
1829,2,1816
1830,1,1817
1831,5,1817
1832,1,1818
1833,2,1819
1834,2,1820
1835,2,1821
1836,2,1822
1837,2,1823
1838,2,1824
1839,2,1825
1840,2,1826
1841,2,1827
1842,2,1828
1843,2,1829
1844,2,1830
1845,2,1831
1846,2,1832
1847,2,1833
1848,2,1834
1849,2,1835
1850,2,1836
1851,2,1837
1852,2,1838
1853,2,1839
1854,2,1840
1855,2,1841
1856,2,1842
1857,2,1843
1858,2,1844
1859,2,1845
1860,2,1846
1861,2,1847
1862,2,1848
1863,2,1849
1864,2,1850
1865,2,1851
1866,2,1852
1867,2,1853
1868,2,1854
1869,2,1855
1870,2,1856
1871,2,1857
1872,2,1858
1873,2,1859
1874,2,1860
1875,2,1861
1876,2,1862
1877,2,1863
1878,2,1864
1879,2,1865
1880,2,1866
1881,2,1867
1882,2,1868
1883,2,1869
1884,2,1870
1885,2,1871
1886,2,1872
1887,2,1873
1888,2,1874
1889,2,1875
1890,2,1876
1891,2,1877
1892,2,1878
1893,2,1879
1894,2,1880
1895,2,1881
1896,2,1882
1897,2,1883
1898,2,1884
1899,2,1885
1900,2,1886
1901,2,1887
1902,2,1888
1903,2,1889
1904,2,1890
1905,2,1891
1906,2,1892
1907,2,1893
1908,2,1894
1909,2,1895
1910,2,1896
1911,2,1897
1912,2,1898
1913,2,1899
1914,2,1900
1915,2,1901
1916,2,1902
1917,2,1903
1918,2,1904
1919,2,1905
1920,2,1906
1921,2,1907
1922,2,1908
1923,2,1909
1924,2,1910
1925,2,1911
1926,2,1912
1927,2,1913
1928,2,1914
1929,2,1915
1930,2,1916
1931,2,1917
1932,2,1918
1933,2,1919
1934,2,1920
1935,2,1921
1936,2,1922
1937,2,1923
1938,2,1924
1939,2,1925
1940,2,1926
1941,2,1927
1942,2,1928
1943,2,1929
1944,2,1930
1945,2,1931
1946,2,1932
1947,2,1933
1948,2,1934
1949,2,1935
1950,2,1936
1951,2,1937
1952,2,1938
1953,2,1939
1954,2,1940
1955,2,1941
1956,2,1942
1957,2,1943
1958,2,1944
1959,2,1945
1960,2,1946
1961,2,1947
1962,2,1948
1963,2,1949
1964,2,1950
1965,2,1951
1966,2,1952
1967,2,1953
1968,2,1954
1969,2,1955
1970,2,1956
1971,2,1957
1972,2,1958
1973,2,1959
1974,2,1960
1975,2,1961
1976,2,1962
1977,2,1963
1978,2,1964
1979,2,1965
1980,2,1966
1981,2,1967
1982,2,1968
1983,2,1969
1984,2,1970
1985,2,1971
1986,2,1972
1987,2,1973
1988,2,1974
1989,2,1975
1990,2,1976
1991,2,1977
1992,2,1978
1993,2,1979
1994,2,1980
