prtID,PostSNSpostID,TagTagID
419,313,2
420,314,2
421,315,42
422,316,2
423,316,99
424,317,73
425,318,29
426,319,100
427,319,101
428,320,2
429,322,95
430,322,79
431,322,73
432,322,89
433,322,17
434,323,102
435,323,1
436,323,89
437,323,73
438,324,2
439,324,5
440,324,6
441,325,4
442,325,73
443,326,71
444,326,72
445,327,2
446,327,59
447,328,59
448,329,103
449,329,2
450,330,2
451,332,2
452,333,2
453,334,2
454,334,59
455,335,104
456,336,2
457,337,2
458,337,64
459,339,2
460,340,2
461,341,2
462,341,4
463,342,2
464,343,103
465,343,2
466,344,105
467,345,103
468,346,2
469,347,103
470,347,98
471,348,1
472,349,103
473,349,2
474,350,103
475,350,2
476,351,103
477,351,2
478,352,103
479,352,2
480,353,103
481,353,2
482,353,5
483,353,6
484,354,103
485,354,2
486,355,106
487,356,103
488,356,2
489,357,103
490,357,2
491,358,103
492,358,2
493,359,107
494,359,108
495,360,109
496,361,110
497,362,108
498,363,111
499,364,112
500,365,113
501,366,103
502,366,2
503,366,32
504,366,17
505,367,103
506,367,2
507,368,1
508,369,114
509,371,115
510,371,89
511,371,73
512,372,102
513,372,1
514,372,89
515,372,73
516,373,116
517,374,1
518,374,117
519,374,2
520,374,118
521,374,85
522,374,119
523,374,48
524,374,120
525,374,121
526,375,1
527,376,2
528,376,11
529,377,1
530,377,122
531,378,2
532,378,123
533,379,2
534,380,2
535,381,2
536,381,5
537,381,6
538,382,2
539,382,5
540,382,17
541,383,12
542,383,103
543,383,1
544,384,103
545,385,1
546,386,2
547,386,74
548,387,2
549,388,2
550,389,2
551,389,74
552,390,2
553,391,2
554,392,15
555,392,2
556,392,5
557,392,6
558,393,124
559,394,125
560,395,126
561,395,127
562,395,29
563,397,2
564,398,2
565,399,2
566,400,2
567,401,2
568,402,2
569,402,64
570,403,2
571,404,2
572,405,128
573,406,2
574,407,129
575,408,2
576,408,5
577,408,6
578,409,58
579,411,130
580,411,85
581,411,118
582,412,131
583,413,132
584,414,103
585,415,1
586,416,2
587,417,133
588,417,2
589,418,2
590,419,2
591,419,5
592,419,6
593,420,1
594,421,2
595,422,2
596,423,2
597,424,2
598,425,2
599,425,5
600,426,134
601,426,135
602,427,136
603,427,17
604,427,4
605,428,137
606,428,71
607,428,72
608,429,4
609,429,138
610,430,1
611,431,2
612,432,2
613,433,2
614,434,2
615,435,139
616,435,79
617,436,2
618,436,5
619,436,6
620,437,103
621,439,140
622,439,62
623,440,2
624,441,137
625,442,137
626,443,137
627,443,2
628,444,2
629,445,141
630,446,137
631,446,2
632,447,29
633,449,2
634,450,2
635,451,137
636,451,30
637,452,128
638,453,15
639,453,137
640,454,2
641,454,137
642,455,137
643,456,14
644,456,66
645,457,142
646,458,2
647,459,137
648,459,2
649,459,5
650,459,6
651,460,14
652,460,143
653,461,2
654,462,137
655,462,61
656,463,137
657,463,144
658,464,137
659,464,99
660,464,17
661,464,23
662,465,137
663,466,145
664,467,146
665,468,147
666,469,148
667,470,149
668,471,2
669,472,137
670,472,2
671,472,1
672,472,23
673,472,150
674,474,17
675,475,151
676,475,100
677,477,152
678,477,153
679,478,36
680,480,2
681,482,2
682,483,154
683,484,155
684,484,23
685,485,2
686,486,2
687,486,114
688,488,156
689,489,157
690,490,158
691,491,159
692,492,160
693,493,161
694,494,162
695,496,163
696,497,164
697,498,165
698,499,166
699,500,167
700,501,168
701,502,169
702,503,170
703,504,168
704,504,171
705,505,172
706,506,170
707,506,173
708,506,174
709,506,171
710,507,168
711,507,171
712,508,168
713,508,171
714,509,175
715,510,170
716,511,168
717,511,171
718,512,173
719,512,174
720,512,171
721,513,163
722,514,176
723,515,177
724,516,178
725,517,176
726,518,178
727,519,163
728,519,178
729,520,177
730,521,178
731,522,177
732,523,179
733,524,178
734,525,180
735,526,163
736,527,180
737,528,181
738,529,159
739,529,182
740,530,183
741,530,184
742,531,185
743,532,186
744,533,187
745,534,188
746,535,189
747,535,184
748,535,183
749,535,190
750,535,191
751,535,192
752,535,193
753,536,194
754,537,163
755,537,171
756,537,195
757,537,196
758,538,197
759,539,179
760,541,190
761,542,198
762,543,199
763,543,200
764,544,201
765,545,163
766,546,202
767,547,184
768,547,203
769,548,204
770,548,184
771,548,205
772,549,190
773,550,190
774,550,203
775,551,206
776,552,207
777,553,182
778,554,208
779,555,163
780,555,209
781,557,210
782,558,211
783,559,163
784,559,212
785,560,198
786,561,190
787,561,213
788,562,198
789,563,214
790,564,198
791,565,170
792,566,215
793,567,216
794,568,198
795,569,217
796,569,218
797,570,219
798,570,171
799,571,163
800,571,220
801,572,221
802,573,222
803,574,223
804,576,224
805,576,225
806,577,176
807,578,163
808,578,226
809,579,227
810,579,228
811,580,229
812,580,230
813,581,227
814,581,228
815,582,179
816,583,229
817,583,230
818,584,227
819,584,228
820,585,228
821,585,227
822,586,170
823,587,170
824,588,231
825,588,232
826,589,233
827,590,234
828,590,233
829,591,235
830,591,233
831,592,236
832,593,170
833,594,236
834,595,237
835,596,238
836,597,236
837,598,239
838,599,240
839,600,233
840,601,163
841,601,241
842,601,167
843,601,242
844,601,243
845,602,163
846,602,237
847,603,171
848,603,203
849,603,244
850,604,170
851,605,170
852,606,221
853,607,170
854,608,170
855,609,245
856,610,246
857,611,171
858,611,244
859,612,183
860,612,184
861,612,247
862,613,170
863,614,170
864,615,248
865,615,170
866,616,249
867,617,163
868,617,171
869,617,195
870,617,196
871,618,163
872,618,250
873,619,163
874,619,213
875,620,251
876,621,204
877,621,232
878,621,184
879,622,204
880,622,184
881,622,232
882,622,252
883,623,184
884,624,253
885,624,205
886,624,254
887,624,232
888,625,204
889,625,255
890,625,205
891,625,254
892,625,232
893,626,204
894,626,232
895,627,256
896,627,182
897,628,257
898,629,258
899,630,259
900,631,255
901,631,118
902,632,260
903,633,261
904,634,262
905,635,263
906,636,260
907,637,262
908,638,263
909,639,264
910,641,265
911,642,163
912,642,265
913,643,190
914,644,266
915,644,163
916,645,267
917,646,221
918,646,249
919,646,250
920,647,177
921,648,268
922,649,163
923,649,269
924,650,270
925,651,271
926,651,250
927,652,272
928,653,273
929,653,250
930,654,274
931,654,250
932,655,275
933,655,250
934,656,276
935,657,268
936,658,163
937,658,277
938,659,278
939,660,279
940,661,170
941,662,163
942,662,250
943,663,267
944,664,280
945,665,281
946,665,282
947,665,283
948,665,284
949,665,285
950,666,282
951,667,266
952,667,163
953,668,163
954,668,286
955,668,287
956,668,243
957,668,167
958,668,242
959,668,84
960,669,170
961,669,288
962,670,288
963,671,289
964,671,163
965,671,171
966,672,290
967,673,291
968,674,292
969,675,293
970,676,294
971,677,295
972,677,293
973,678,291
974,679,296
975,680,255
976,681,297
977,682,298
978,683,299
979,684,180
980,685,300
981,686,176
982,687,301
983,688,299
984,689,302
985,690,288
986,691,288
987,692,303
988,693,304
989,694,163
990,694,305
991,695,303
992,696,303
993,697,306
994,698,163
995,698,301
996,699,306
997,700,307
998,701,308
999,702,306
1000,703,288
1001,704,179
1002,704,194
1003,705,179
1004,705,194
1005,706,309
1006,706,310
1007,707,311
1008,708,288
1009,709,194
1010,710,312
1011,711,194
1012,711,179
1013,712,170
1014,713,313
1015,714,310
1016,715,314
1017,716,315
1018,717,288
1019,717,316
1020,718,176
1021,718,258
1022,719,210
1023,720,314
1024,720,170
1025,721,163
1026,721,269
1027,722,314
1028,722,170
1029,723,317
1030,723,230
1031,724,318
1032,725,319
1033,726,320
1034,727,317
1035,728,321
1036,729,322
1037,730,323
1038,731,324
1039,732,170
1040,732,307
1041,733,325
1042,734,249
1043,735,180
1044,736,326
1045,737,327
1046,738,163
1047,738,328
1048,739,159
1049,740,163
1050,741,177
1051,742,194
1052,742,258
1053,743,177
1054,744,329
1055,745,323
1056,746,330
1057,747,180
1058,748,179
1059,749,179
1060,750,194
1061,751,331
1062,751,218
1063,752,209
1064,753,194
1065,754,332
1066,755,333
1067,756,255
1068,756,330
1069,756,184
1070,757,330
1071,758,236
1072,759,236
1073,760,194
1074,761,334
1075,762,335
1076,762,336
1077,763,337
1078,763,23
1079,764,307
1080,765,338
1081,766,236
1082,767,339
1083,767,340
1084,767,341
1085,767,184
1086,768,170
1087,769,194
1088,770,163
1089,770,342
1090,771,176
1091,772,179
1092,772,343
1093,772,182
1094,773,344
1095,774,345
1096,775,194
1097,776,346
1098,777,179
1099,777,343
1100,777,182
1101,778,179
1102,779,163
1103,779,171
1104,779,195
1105,779,196
1106,780,184
1107,781,190
1108,782,163
1109,783,347
1110,784,190
1111,785,348
1112,786,221
1113,787,176
1114,788,349
1115,788,350
1116,789,163
1117,790,163
1118,791,351
1119,792,163
1120,793,267
1121,794,266
1122,794,163
1123,795,163
1124,796,163
1125,796,352
1126,797,176
1127,798,353
1128,799,350
1129,800,353
1130,801,313
1131,802,163
1132,803,163
1133,804,221
1134,804,220
1135,805,354
1136,805,220
1137,806,277
1138,806,220
1139,807,198
1140,807,220
1141,808,190
1142,808,213
1143,809,163
1144,809,220
1145,810,355
1146,811,163
1147,812,356
1148,813,357
1149,814,350
1150,814,349
1151,814,358
1152,815,221
1153,815,249
1154,816,359
1155,817,255
1156,817,330
1157,817,360
1158,818,163
1159,818,171
1160,818,361
1161,818,195
1162,818,196
1163,819,362
1164,819,347
1165,821,163
1166,822,363
1167,823,84
1168,824,250
1169,825,255
1170,825,330
1171,825,184
1172,825,360
1173,826,364
1174,827,260
1175,828,278
1176,829,365
1177,831,204
1178,831,360
1179,831,205
1180,831,366
1181,832,255
1182,832,364
1183,832,367
1184,833,249
1185,833,221
1186,834,368
1187,835,369
1188,836,370
1189,837,221
1190,838,369
1191,839,371
1192,840,372
1193,841,370
1194,842,373
1195,843,374
1196,844,375
1197,845,376
1198,846,377
1199,847,378
1200,848,379
1201,849,380
1202,850,381
1203,851,382
1204,852,383
1205,853,260
1206,854,378
1207,857,384
1208,858,198
1209,859,278
1210,860,277
1211,861,385
1212,862,159
1213,863,386
1214,863,387
1215,864,163
1216,865,266
1217,865,163
1218,867,388
1219,868,163
1220,869,389
1221,870,163
1222,870,390
1223,871,391
1224,872,249
1225,873,163
1226,873,250
1227,874,163
1228,874,176
1229,875,194
1230,875,250
1231,876,392
1232,877,292
1233,878,209
1234,879,170
1235,880,393
1236,881,163
1237,881,394
1238,882,395
1239,883,298
1240,883,250
1241,884,163
1242,884,250
1243,885,321
1244,886,396
1245,887,163
1246,887,397
1247,888,298
1248,888,250
1249,889,279
1250,890,398
1251,891,399
1252,892,400
1253,893,266
1254,893,163
1255,894,321
1256,895,401
1257,895,182
1258,896,246
1259,897,402
1260,898,403
1261,898,404
1262,899,3
1263,900,405
1264,901,246
1265,902,246
1266,903,246
1267,904,406
1268,905,194
1269,906,407
1270,907,246
1271,908,408
1272,909,409
1273,910,180
1274,911,163
1275,911,410
1276,912,407
1277,913,411
1278,914,176
1279,915,170
1280,916,412
1281,917,413
1282,918,163
1283,918,414
1284,920,179
1285,920,194
1286,921,415
1287,922,321
1288,923,179
1289,923,194
1290,924,163
1291,925,194
1292,926,416
1293,927,413
1294,928,415
1295,929,170
1296,930,417
1297,930,418
1298,931,413
1299,932,292
1300,933,417
1301,933,418
1302,934,419
1303,935,373
1304,936,420
1305,937,419
1306,938,163
1307,939,179
1308,940,413
1309,941,179
1310,942,421
1311,943,422
1312,944,423
1313,944,258
1314,945,163
1315,946,424
1316,947,180
1317,948,321
1318,949,409
1319,950,180
1320,951,194
1321,951,182
1322,952,425
1323,952,418
1324,953,425
1325,953,418
1326,954,407
1327,954,426
1328,955,427
1329,956,428
1330,957,429
1331,957,430
1332,958,310
1333,958,258
1334,959,431
1335,959,432
1336,960,433
1337,961,176
1338,962,194
1339,963,163
1340,964,434
1341,964,384
1342,965,431
1343,966,435
1344,967,194
1345,968,194
1346,969,176
1347,970,163
1348,970,321
1349,971,431
1350,972,176
1351,973,194
1352,974,194
1353,975,436
1354,976,437
1355,977,438
1356,977,430
1357,978,221
1358,978,249
1359,979,439
1360,980,440
1361,981,158
1362,982,441
1363,983,442
1364,984,443
1365,985,444
1366,985,445
1367,986,446
1368,986,213
1369,987,429
1370,987,430
1371,988,447
1372,988,448
1373,989,406
1374,990,449
1375,991,450
1376,991,171
1377,992,451
1378,993,330
1379,993,452
1380,994,321
1381,995,453
1382,996,437
1383,997,454
1384,997,455
1385,998,163
1386,998,171
1387,998,195
1388,998,196
1389,999,456
1390,1000,457
1391,1001,454
1392,1001,455
1393,1002,458
1394,1002,430
1395,1003,429
1396,1004,429
1397,1004,430
1398,1005,179
1399,1006,180
1400,1007,459
1401,1008,460
1402,1009,237
1403,1010,461
1404,1011,359
1405,1012,455
1406,1013,173
1407,1014,391
1408,1015,163
1409,1015,182
1410,1016,462
1411,1017,179
1412,1018,463
1413,1018,430
1414,1019,429
1415,1019,430
1416,1020,430
1417,1021,255
1418,1022,163
1419,1022,464
1420,1022,242
1421,1023,465
1422,1026,203
1423,1027,184
1424,1028,163
1425,1028,466
1426,1029,163
1427,1030,318
1428,1031,467
1429,1031,321
1430,1032,260
1431,1033,221
1432,1034,468
1433,1035,469
1434,1036,163
1435,1037,470
1436,1038,470
1437,1039,218
1438,1039,218
1439,1040,163
1440,1040,220
1441,1041,255
1442,1041,330
1443,1042,471
1444,1043,163
1445,1043,410
1446,1044,472
1447,1045,473
1448,1046,197
1449,1047,474
1450,1047,432
1451,1048,180
1452,1049,176
1453,1050,176
1454,1051,475
1455,1052,474
1456,1052,432
1457,1053,180
1458,1054,476
1459,1055,477
1460,1056,478
1461,1057,194
1462,1058,479
1463,1059,480
1464,1060,481
1465,1061,480
1466,1061,482
1467,1061,483
1468,1062,163
1469,1063,481
1470,1064,394
1471,1064,352
1472,1065,194
1473,1065,484
1474,1066,194
1475,1067,330
1476,1067,485
1477,1067,218
1478,1067,184
1479,1067,486
1480,1067,360
1481,1067,487
1482,1068,411
1483,1069,488
1484,1070,352
1485,1071,216
1486,1071,170
1487,1072,194
1488,1073,489
1489,1074,490
1490,1074,491
1491,1075,221
1492,1075,249
1493,1076,198
1494,1077,492
1495,1078,216
1496,1079,159
1497,1080,493
1498,1081,198
1499,1082,297
1500,1083,494
1501,1084,249
1502,1085,163
1503,1085,171
1504,1085,195
1505,1085,196
1506,1086,377
1507,1087,170
1508,1088,495
1509,1089,163
1510,1090,194
1511,1090,496
1512,1091,163
1513,1092,250
1514,1092,497
1515,1092,498
1516,1093,499
1517,1094,163
1518,1094,500
1519,1095,292
1520,1096,501
1521,1096,242
1522,1097,502
1523,1097,503
1524,1098,241
1525,1098,167
1526,1098,242
1527,1098,243
1528,1099,243
1529,1100,504
1530,1100,242
1531,1101,505
1532,1101,506
1533,1102,507
1534,1103,464
1535,1103,242
1536,1104,167
1537,1105,167
1538,1106,508
1539,1106,509
1540,1107,510
1541,1107,511
1542,1107,163
1543,1108,512
1544,1110,23
1545,1111,513
1546,1112,260
1547,1113,23
1548,1114,213
1549,1115,514
1550,1116,430
1551,1117,515
1552,1118,516
1553,1118,517
1554,1118,518
1555,1118,519
1556,1118,250
1557,1119,163
1558,1119,488
1559,1120,190
1560,1120,203
1561,1121,520
1562,1122,521
1563,1122,522
1564,1123,523
1565,1124,359
1566,1125,176
1567,1126,524
1568,1127,394
1569,1128,163
1570,1129,525
1571,1130,526
1572,1131,527
1573,1132,528
1574,1133,529
1575,1134,279
1576,1135,163
1577,1136,530
1578,1137,266
1579,1137,163
1580,1138,170
1581,1139,170
1582,1140,531
1583,1140,213
1584,1141,194
1585,1142,176
1586,1143,163
1587,1143,176
1588,1144,532
1589,1144,163
1590,1144,533
1591,1145,176
1592,1146,359
1593,1147,176
1594,1148,534
1595,1149,535
1596,1150,534
1597,1151,359
1598,1152,536
1599,1152,537
1600,1153,538
1601,1154,526
1602,1155,526
1603,1156,194
1604,1157,163
1605,1157,359
1606,1158,539
1607,1159,260
1608,1160,540
1609,1161,541
1610,1162,163
1611,1163,542
1612,1164,194
1613,1165,543
1614,1166,544
1615,1166,545
1616,1167,467
1617,1168,467
1618,1169,480
1619,1170,180
1620,1171,546
1621,1172,546
1622,1173,194
1623,1174,547
1624,1175,194
1625,1176,194
1626,1177,176
1627,1177,213
1628,1178,548
1629,1179,163
1630,1181,260
1631,1181,213
1632,1182,271
1633,1183,194
1634,1184,221
1635,1184,249
1636,1185,549
1637,1186,221
1638,1186,249
1639,1187,249
1640,1188,451
1641,1189,163
1642,1189,171
1643,1189,195
1644,1189,196
1645,1190,550
1646,1190,551
1647,1190,552
1648,1190,553
1649,1190,203
1650,1191,451
1651,1192,554
1652,1193,555
1653,1193,556
1654,1193,265
1655,1193,557
1656,1194,190
1657,1195,558
1658,1196,559
1659,1197,198
1660,1198,560
1661,1199,561
1662,1200,293
1663,1201,562
1664,1202,260
1665,1203,563
1666,1204,3
1667,1205,564
1668,1206,203
1669,1208,565
1670,1209,566
1671,1210,567
1672,1211,163
1673,1211,568
1674,1212,569
1675,1213,570
1676,1214,216
1677,1215,190
1678,1215,203
1679,1216,571
1680,1217,216
1681,1218,551
1682,1218,552
1683,1218,572
1684,1218,573
1685,1218,574
1686,1218,575
1687,1218,576
1688,1219,577
1689,1219,578
1690,1220,579
1691,1220,240
1692,1221,580
1693,1222,581
1694,1223,555
1695,1223,556
1696,1223,265
1697,1223,557
1698,1224,582
1699,1224,213
1700,1225,545
1701,1225,583
1702,1225,584
1703,1226,163
1704,1227,582
1705,1227,213
1706,1228,213
1707,1229,163
1708,1230,585
1709,1230,586
1710,1231,587
1711,1232,588
1712,1233,589
1713,1234,588
1714,1235,194
1715,1236,590
1716,1237,159
1717,1238,180
1718,1239,419
1719,1239,591
1720,1240,255
1721,1240,118
1722,1241,592
1723,1241,497
1724,1242,163
1725,1242,593
1726,1243,594
1727,1244,176
1728,1245,486
1729,1246,593
1730,1247,595
1731,1248,596
1732,1249,597
1733,1250,194
1734,1250,250
1735,1251,598
1736,1252,419
1737,1255,599
1738,1256,600
1739,1257,600
1740,1258,600
1741,1258,556
1742,1259,601
1743,1260,602
1744,1261,601
1745,1262,601
1746,1263,310
1747,1264,310
1748,1265,603
1749,1266,604
1750,1266,605
1751,1267,606
1752,1267,607
1753,1268,163
1754,1269,608
1755,1270,179
1756,1271,299
1757,1271,556
1758,1272,609
1759,1272,610
1760,1273,611
1761,1274,612
1762,1275,365
1763,1275,195
1764,1276,331
1765,1276,184
1766,1277,240
1767,1278,613
1768,1279,310
1769,1280,310
1770,1281,365
1771,1282,176
1772,1283,165
1773,1284,310
1774,1285,614
1775,1286,615
1776,1286,194
1777,1286,179
1778,1286,616
1779,1287,240
1780,1288,163
1781,1289,302
1782,1290,194
1783,1291,617
1784,1292,302
1785,1293,618
1786,1293,607
1787,1294,607
1788,1294,497
1789,1295,607
1790,1296,619
1791,1296,620
1792,1297,165
1793,1298,302
1794,1299,302
1795,1300,330
1796,1300,360
1797,1300,203
1798,1301,330
1799,1301,360
1800,1301,205
1801,1302,621
1802,1303,622
1803,1304,421
1804,1305,421
1805,1306,621
1806,1307,623
1807,1307,624
1808,1308,421
1809,1309,246
1810,1310,625
1811,1310,171
1812,1311,549
1813,1312,249
1814,1313,260
1815,1314,249
1816,1315,437
1817,1316,626
1818,1317,627
1819,1317,628
1820,1318,437
1821,1318,171
1822,1319,437
1823,1319,171
1824,1319,171
1825,1320,629
1826,1321,171
1827,1322,159
1828,1323,629
1829,1324,23
1830,1324,630
1831,1325,167
1832,1326,497
1833,1327,587
1834,1327,604
1835,1328,631
1836,1329,240
1837,1330,241
1838,1331,523
1839,1332,551
1840,1332,575
1841,1332,552
1842,1332,576
1843,1332,150
1844,1333,163
1845,1333,632
1846,1334,633
1847,1335,163
1848,1336,634
1849,1336,635
1850,1337,369
1851,1338,636
1852,1339,391
1853,1339,637
1854,1340,497
1855,1340,203
1856,1341,638
1857,1342,292
1858,1343,639
1859,1344,640
1860,1345,260
1861,1346,641
1862,1347,264
1863,1349,163
1864,1349,194
1865,1350,642
1866,1351,643
1867,1352,644
1868,1353,159
1869,1354,645
1870,1355,163
1871,1355,159
1872,1356,163
1873,1357,642
1874,1357,241
1875,1357,646
1876,1357,167
1877,1357,242
1878,1357,243
1879,1357,497
1880,1357,497
1881,1358,645
1882,1359,645
1883,1360,647
1884,1361,159
1885,1362,645
1886,1363,648
1887,1363,419
1888,1364,194
1889,1365,163
1890,1365,649
1891,1366,163
1892,1367,163
1893,1367,650
1894,1368,651
1895,1369,163
1896,1369,652
1897,1370,163
1898,1370,394
1899,1371,163
1900,1371,359
1901,1372,419
1902,1373,194
1903,1373,634
1904,1374,653
1905,1375,298
1906,1376,654
1907,1376,655
1908,1377,654
1909,1377,655
1910,1379,656
1911,1380,255
1912,1380,330
1913,1381,657
1914,1382,280
1915,1383,658
1916,1384,659
1917,1385,166
1918,1385,213
1919,1386,660
1920,1387,657
1921,1388,661
1922,1389,601
1923,1390,662
1924,1391,663
1925,1391,659
1926,1392,180
1927,1393,662
1928,1394,659
1929,1395,369
1930,1396,163
1931,1396,312
1932,1397,171
1933,1397,664
1934,1398,665
1935,1399,369
1936,1400,664
1937,1401,662
1938,1402,659
1939,1402,666
1940,1403,180
1941,1405,180
1942,1406,667
1943,1406,213
1944,1407,488
1945,1408,668
1946,1408,213
1947,1409,669
1948,1410,670
1949,1411,176
1950,1411,634
1951,1412,180
1952,1413,180
1953,1414,671
1954,1414,628
1955,1415,659
1956,1416,180
1957,1417,163
1958,1417,213
1959,1418,176
1960,1419,672
1961,1419,556
1962,1419,673
1963,1419,674
1964,1420,675
1965,1420,410
1966,1421,180
1967,1422,542
1968,1423,265
1969,1424,171
1970,1425,524
1971,1426,163
1972,1426,676
1973,1427,672
1974,1427,556
1975,1427,673
1976,1427,674
1977,1428,171
1978,1428,677
1979,1429,179
1980,1429,171
1981,1429,195
1982,1429,196
1983,1430,678
1984,1430,679
1985,1431,677
1986,1432,680
1987,1432,681
1988,1433,221
1989,1434,682
1990,1435,677
1991,1436,221
1992,1437,260
1993,1438,683
1994,1438,556
1995,1439,260
1996,1440,165
1997,1441,684
1998,1442,221
1999,1443,411
2000,1444,685
2001,1445,686
2002,1446,163
2003,1446,292
2004,1447,249
2005,1448,685
2006,1449,163
2007,1449,171
2008,1449,195
2009,1449,196
2010,1450,687
2011,1450,171
2012,1451,179
2013,1452,179
2014,1453,688
2015,1454,179
2016,1455,680
2017,1455,681
2018,1456,158
2019,1456,250
2020,1457,179
2021,1458,179
2022,1459,688
2023,1459,241
2024,1459,242
2025,1459,646
2026,1459,167
2027,1459,243
2028,1459,497
2029,1459,689
2030,1460,690
2031,1461,681
2032,1462,691
2033,1463,171
2034,1464,171
2035,1465,692
2036,1466,693
2037,1467,694
2038,1468,695
2039,1469,60
2040,1470,60
2041,1471,335
2042,1472,163
2043,1472,347
