locationID,locationName
295,"Ames, IA ➡️ St. Cloud, MN"
296,Your Moms Bed
297,Somewhere between here & there
298,On the Yellow Brick Road
299,Tx.
300,"Amarillo, TX"
301,"Maysville, GA"
302,"Missouri, USA"
303,"Benton, LA"
304,"Magnolia, TX"
305,RakeCity 505
306,Always smiling :)
307,"Spring, Texas"
308,softball field 
309,"Texas, USA🇨🇱"
310,"Washington, DC"
311,Texas A&M University
312,"Ohio, USA"
313,North Dakota
314,Austin
315,東京D
316,"Howell, New Jersey"
317,At the ballpark
318,Earth
319,Boston & Illi 
320,Jack Murphy Stadium
321,"Corpus Christi, Texas"
322,Suntrust Park
323,"Lake Forest, CA"
324,"Hayward, CA"
325,"Cincinnati, OH"
326,"Riverdale, Bronx"
327,New York USA/ Btown
328,H-Town 🤘🏼
329,"Tucson, AZ"
330,"Bronx, NY"
331,"New York, Toronto"
332,where i don’t belong
333,"PR ‘16, NY"
334,1060 W. Addison St.
335,"Roseville, MI"
336,"Santo Domingo Este, Dominican "
337,Probably sleeping :)
338,"North Carolina, USA"
339,D1Bound
340,Pueblo High School
341,Deep in the 🧡💙🧡 Of Texas!
342,"New Caney, TX"
343,Houston Tx.
344,TEXAS
345,"Manvel, Texas"
346,washington dc
347,"Katy, Texas"
348,H-Town
349,"Lake Charles, LA"
350,"From Mobile, Ala"
351,CDMX
352,"Salt Lake City, UT"
353,"Pasadena, TX"
354,"Chandler, AZ"
355,NOLA
356,"New Orleans, LA"
357,"Spanish Fork, UT"
358,Kingwood
359,Honduras
360,"Conroe, TX"
361,"Lara, Venezuela"
362,"Phoenix, AZ"
363,Growing a beard
364,"Oklahoma, USA"
365,"DeRidder, LA"
366,WorldWide
367,Watching a Game Somewhere. 
368,"Santiago, Chile"
369,8Ottawa Ontario Canada
370,"Grapevine, TX"
371,Caracas - Venezuela
372,"Wharton, TX"
373,"Gislaved, Sverige"
374,Spain
375,"Vancouver, British Columbia"
376,"Santiago de Surco, Peru"
377,"Tyler, TX "
378,Loving the LONE ☆ STATE  ♡♡♡♡
379,"Sacramento, CA"
380,"Cliffside, NC"
381,"Old River-Winfree, TX"
382,"Corpus Christi, TX"
383,"Bentonville, AR"
384,"Lewisberry, PA"
385,"Caracas, Venezuela"
386,"Montréal, Canada"
387,"London, England"
388,Tigerville
389,Av. Francia No. 41
390,"Kentucky, USA"
391,Venezuela
392,Como se llama esto por aquí???
393,"ÜT: 10.495662,-66.883311"
394,Maracaibo | Venezuela 
395,Caracas 
396,"Omsk, Russia"
397,At a baseball game or vacation
398,"Flagstaff, AZ"
399,"Compton, CA"
400,"São Paulo, Brasil"
401,Barquisimeto
402,La Guaira - Edo Vargas
403,BARCELONA. ANZOATEGUI
404,"Carabobo, Venezuela"
405,Edo. Lara. Venezuela.
406,"Mérida, Venezuela"
407,baruta caracas edo miranda
408,"Barquisimeto, Venezuela"
409,Ciudad Gotica
410,"Doral, FL"
411,"Atami-shi, Shizuoka"
412,"Valencia, Spain"
413,"Lima, Peru"
414,"Maturín, Venezuela"
415,D Boy / Support LIV/Red Bottom
416,"Miami,USA"
417,Merida-Venezuela
418,"Ann Arbor, MI"
419,KC-Chicago-Detroit  
420,"Glastonbury, CT"
421,"Grand Rapids, MI"
422,"Dhaka, Bangladesh"
423,"Hillsboro, TX"
424,"New York, NY"
425,"Natchitoches, LA"
426,"Charlotte, NC"
427,"Haltom City, TX"
428,Valencia. Venezuela.
429,"Dallas, TX / Los Angeles, CA"
430,Guanare - Portuguesa
431,"Los Teques, Venezuela"
432,san francisco / oakland
433,Trabajando Ando..
434,"ÜT: 10.500327,-66.854302"
435,"ÜT: 10.065474,-69.360582"
436,Vzla en mi corazon.
437,32°49′54″ N  97°7′38″ W
438,ESTOY DONDE TU ME QUIERAS VER.
439,"Ferndown, England"
440,"Ciudad Bolívar, Venezuela"
441,"La Guaira, Venezuela"
442,"Curicó, Chile"
443,Centroamérica 
444,Valencia-Carabobo
445,"Barcelona, España"
446,"Ft Worth, Texas"
447,"College Station, TX"
448,Town of the Cow
449,"Baruta, Miranda"
450,"Perryton, Tx"
451,"Valencia, Carabobo - Venezuela"
452,MLB Athletic Training Rooms
453,Peru
454,"Maracaibo, VENEZUELA"
455,Maracaibo
456,Acarigua
457,Republica Dominicana
458,Caracas - Venezuela 
459,"Hartwell, GA"
460,Maracay-Venezuela
461,Acarigua Edo-Portuguesa 
462,"Yaracuy, Venezuela"
463,"ÜT: 10.492342,-66.919121"
464,"Eagle Pass, TX"
465,"Oakland, CA"
466,"San Francisco, CA"
467,San Diego
468,AT&T Park San Francisco
469,"Phuket, Thailand"
470,"Concord, CA"
471,SF East Bay Area
472,"Pflugerville, TX (Austin burb)"
473,Medford Oregon USA
474,california
475,Bay Area
476,"Midland, TX"
477,Colorado 
478,"Reno, NV"
479,"LasVegas, NV"
480,Las Vegas / Seattle
481,"wishaniggawoods, texas "
482,Philly
483,Dallas City
484,"Hillsboro, OR"
485,"La Romana, Dominican Republic"
486,On the Beach
487,San Francisco
488,"Inglewood, CA"
489,SF Bay Area
490,"Nevada, USA"
491,⛪️⚾️
492,"Redmond, WA"
493,510
494,La Romana RD.
495,left of Main Street
496,"La Romana,República Dominicana"
497,MODESTO CA
498,Dominican Republic
499,"Miami, FL."
500,"La Romana, Rep. Dominicana"
501,"Bankers Hill, San Diego"
502,copperopolis ca
503,Cali Grown
504,"Petaluma, CA"
505,"Stockton, CA"
506,  Germany
507,"Round Rock, TX"
508,View From the Duck Pond
509,San Francisco Bay Ferry
510,"Maracaibo, Venezuela"
511,Brasil
512,Reno
513,Las Vegas
514,"Hot Springs, SD"
515,"Dallas, Texas"
516,Guayaquil - Ecuador
517,"Mackay, Queensland"
518,santiago de los caballeros  rd
519,"Fort Worth, TX"
520,"Amarillo, Texas"
521,Estados Unidos
522,Panama 
523,Dallas Fort Worth
524,"Memphis, TN"
525,"freeco, tx"
526,"Kyle, TX"
527,"Bossier City, LA"
528,"idk, prob your moms house "
529,"Graham, TX"
530,"Wichita Falls, TX"
531,"Grapevine, Texas"
532,Arkansas
533,Texas My Texas
534,Tulsa
